Date,Prev Close,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA50,Close_lag1,Close_lag2,Close_lag3,Close_lag5,Close_lag10,Daily_Return,Price_Range,Open_Close_Diff,EMA12,EMA26,MACD,Volatility_10,RSI14,Year,Month,DayOfWeek
2018-07-12,625.3,629.4,636.7,622.7,633.35,2177684,625.22,625.56,615.5875,578.406,625.3,632.05,622.9,626.55,600.9,0.012873820566128291,14.0,3.9500000000000455,620.8943449524836,605.7184368313712,15.175908121112457,0.019585593983992608,57.201309322415575,2018,7,3
2018-07-13,633.35,634.0,634.0,624.2,626.7,1475306,628.0600000000001,626.5649999999999,616.3425,579.0,633.35,625.3,632.05,612.5,616.65,-0.010499723691481777,9.799999999999955,-7.2999999999999545,621.7875226521015,607.272626695714,14.514895956387477,0.01868035951581834,56.14457830693959,2018,7,4
2018-07-16,626.7,629.4,636.0,611.15,620.95,2211200,627.6700000000001,626.96,617.065,579.5980000000001,626.7,633.35,625.3,622.9,617.0,-0.009175043880644607,24.850000000000023,-8.449999999999932,621.6586730133167,608.2857654589945,13.372907554322182,0.01900155758483841,59.06210392203746,2018,7,0
2018-07-17,620.95,621.9,639.6,620.1,637.45,2228377,628.75,626.6650000000001,618.845,580.534,620.95,626.7,633.35,632.05,640.4,0.02657218777679371,19.5,15.550000000000068,624.088107934345,610.4460791286987,13.642028805646305,0.016741629333811722,63.309352511273566,2018,7,1
2018-07-18,637.45,640.0,644.0,625.1,627.4,2348371,629.1700000000001,626.515,620.0725,581.322,637.45,620.95,626.7,625.3,628.9,-0.015765942426857138,18.899999999999977,-12.600000000000023,624.5976297905996,611.7019251191655,12.895704671434146,0.016497889072390422,59.417199709795014,2018,7,2
2018-07-19,627.4,629.8,632.1,606.15,610.1,1424272,624.52,624.8700000000001,620.4024999999999,582.0139999999999,627.4,637.45,620.95,633.35,626.55,-0.02757411539687593,25.950000000000045,-19.699999999999932,622.3672252074305,611.5832639992274,10.783961208203095,0.018659549878853175,47.69771528528811,2018,7,3
2018-07-20,610.1,614.95,630.0,602.15,625.8,2832150,624.3399999999999,626.2,620.905,583.056,610.1,627.4,637.45,626.7,612.5,0.025733486313718856,27.850000000000023,10.849999999999909,622.8953444062872,612.6363555548401,10.258988851447157,0.01915398473764641,52.791878167899185,2018,7,4
2018-07-23,625.8,623.15,637.3,617.25,634.1,1553101,626.97,627.3199999999999,622.0400000000001,584.168,625.8,610.1,627.4,620.95,622.9,0.013263023330137624,20.049999999999955,10.950000000000045,624.6191375745507,614.2262551433704,10.392882431180283,0.018871809927601436,47.78947367951543,2018,7,0
2018-07-24,634.1,633.95,633.95,624.5,627.35,1319369,624.95,626.85,623.4325,585.199,634.1,625.8,610.1,637.45,632.05,-0.010645008673710765,9.450000000000045,-6.600000000000023,625.039270255389,615.1983843920096,9.840885863379413,0.018670089931301724,49.43738656484848,2018,7,1
2018-07-25,627.35,629.0,631.0,613.45,623.9,1413265,624.25,626.71,624.5125,586.479,627.35,634.1,625.8,627.4,625.3,-0.005499322547222518,17.549999999999955,-5.100000000000023,624.8639979084061,615.84294851112,9.021049397286106,0.018429343553492333,49.04573280024026,2018,7,2
2018-07-26,623.9,619.0,631.25,617.45,627.85,3163498,627.8,626.1600000000001,625.8599999999999,587.961,623.9,627.35,634.1,610.1,633.35,0.006331142811347945,13.799999999999955,8.850000000000023,625.3233828455744,616.7323597325185,8.59102311305594,0.018030517455130245,55.961165042458596,2018,7,3
2018-07-27,627.85,627.75,641.9,625.9,636.2,1508269,629.8799999999999,627.11,626.8375,590.024,627.85,623.9,627.35,625.8,626.7,0.013299354941467056,16.0,8.450000000000045,626.9967085616398,618.1744071597393,8.822301401900518,0.01816724181191819,55.24861877842559,2018,7,4
2018-07-30,636.2,633.0,636.25,628.0,634.3,990056,629.92,628.4449999999999,627.7025,592.3009999999999,636.2,627.85,623.9,634.1,620.95,-0.0029864822382900114,8.25,1.2999999999999545,628.1202918598491,619.3688955182771,8.75139634157199,0.017860180490121978,50.94181665371966,2018,7,0
2018-07-31,634.3,636.95,647.0,628.1,641.35,2469759,632.72,628.8349999999999,627.75,594.648,634.3,636.2,627.85,627.35,637.45,0.011114614535708833,18.899999999999977,4.399999999999977,630.1556315737184,620.9971254798862,9.158506093832216,0.01610624173858758,56.7014613712416,2018,7,1
2018-08-01,641.35,641.0,641.55,635.0,639.15,2411436,635.77,630.01,628.2625,596.7829999999999,641.35,634.3,636.2,623.9,627.4,-0.003430264286271245,6.5499999999999545,-1.8500000000000227,631.5393805623771,622.3417828517465,9.197597710630589,0.015146492646645285,52.54609305763258,2018,8,2
2018-08-02,639.15,635.0,651.9,633.05,638.5,3974559,637.9,632.85,628.8599999999999,598.8829999999999,639.15,641.35,634.3,627.85,610.1,-0.0010169756708127142,18.850000000000023,3.5,632.6102450912422,623.5386878256912,9.07155726555095,0.011209035314942571,55.46802594275666,2018,8,3
2018-08-03,638.5,640.95,647.6,639.0,641.05,1530341,638.8700000000001,634.375,630.2875,600.971,638.5,639.15,641.35,636.2,625.8,0.003993735317149527,8.600000000000023,0.09999999999990905,633.9086689233587,624.8358220608252,9.072846862533538,0.008419389511656838,59.59885386022549,2018,8,4
2018-08-06,641.05,647.0,648.8,635.3,637.95,2716402,639.6,634.76,631.04,602.94,641.05,638.5,639.15,634.3,634.1,-0.004835816238982771,13.5,-9.049999999999955,634.530412165919,625.8072426489123,8.723169517006681,0.0077538818965995435,50.27382255527017,2018,8,0
2018-08-07,637.95,642.9,642.9,627.1,629.45,2414434,637.22,634.97,630.9100000000001,604.9169999999999,637.95,641.05,638.5,641.35,627.35,-0.013323928207539804,15.799999999999955,-13.449999999999932,633.7488102942391,626.0770765267706,7.671733767468481,0.008219125215844753,51.142061273359495,2018,8,1
2018-08-08,629.45,629.0,645.45,623.6,632.55,4121062,635.9,635.835,631.2724999999999,607.056,629.45,637.95,641.05,639.15,623.9,0.004924934466597586,21.850000000000023,3.5499999999999545,633.5643779412792,626.5565523396024,7.007825601676814,0.008052126022998011,64.85771011372584,2018,8,2
2018-08-09,632.55,649.0,662.5,616.7,619.15,9996909,632.03,634.9649999999999,630.5625,608.943,632.55,629.45,637.95,638.5,627.85,-0.021184096118883833,45.799999999999955,-29.850000000000023,631.3467813349284,626.0079188329651,5.338862501963376,0.010508905965512847,45.4607508445536,2018,8,3
2018-08-10,619.15,624.95,628.5,614.5,621.05,3168280,628.03,633.45,630.28,610.874,619.15,632.55,629.45,641.05,636.2,0.0030687232496162675,14.0,-3.900000000000091,629.7626611295549,625.6406655860787,4.121995543476146,0.00936009002378167,40.2393418015953,2018,8,4
2018-08-13,621.05,622.0,631.55,619.2,628.3,2374657,626.1,632.85,630.6474999999999,613.026,621.05,619.15,632.55,637.95,634.3,0.011673778278721514,12.349999999999909,6.2999999999999545,629.5376363403926,625.8376533204432,3.6999830199494,0.010348296843105276,50.70527096199143,2018,8,0
2018-08-14,628.3,629.1,647.0,624.0,642.75,2451003,628.76,632.99,630.9125,615.039,628.3,621.05,619.15,629.45,641.35,0.022998567563266015,23.0,13.649999999999977,631.5703076726398,627.0904197411511,4.479887931488747,0.012367022975076108,62.029355445202164,2018,8,1
2018-08-16,642.75,644.7,660.0,634.25,648.35,3925549,631.92,633.91,631.9599999999999,617.2370000000001,642.75,628.3,621.05,632.55,639.15,0.008712563204978707,25.75,3.6499999999999773,634.151798799926,628.6652034640288,5.486595335897277,0.01255618399776414,62.81249998900781,2018,8,3
2018-08-17,648.35,650.05,655.5,643.7,646.9,2915387,637.47,634.75,633.8,619.361,648.35,642.75,628.3,619.15,638.5,-0.002236446363846789,11.799999999999955,-3.1499999999999773,636.1130605230144,630.01592913336,6.097131389654351,0.012589235986997224,57.31874143909076,2018,8,4
2018-08-20,646.9,649.9,653.5,642.4,643.85,1296664,642.03,635.03,634.7025,621.045,646.9,648.35,642.75,621.05,641.05,-0.004714793631163894,11.100000000000023,-6.0499999999999545,637.3033589040891,631.0406751234816,6.262683780607517,0.012689089393924888,56.4309764203363,2018,8,0
2018-08-21,643.85,647.9,654.45,644.0,650.25,1981523,646.42,636.26,635.51,622.8340000000001,643.85,646.9,648.35,628.3,637.95,0.009940203463539632,10.450000000000045,2.3500000000000227,639.2951498419216,632.4635880772978,6.831561764623757,0.0128568339749708,56.04619564151295,2018,8,1
2018-08-23,650.25,653.45,665.0,652.7,657.95,2891829,649.46,639.11,637.0400000000001,624.6510000000001,650.25,643.85,646.9,642.75,629.45,0.011841599384851964,12.299999999999955,4.5,642.1651267893183,634.3514704419424,7.813656347375854,0.011958700529483564,61.883691518756436,2018,8,3
2018-08-24,657.95,658.0,658.0,645.0,651.2,1904031,650.03,640.975,638.405,626.0329999999999,657.95,650.25,643.85,648.35,632.55,-0.010259138232388443,13.0,-6.7999999999999545,643.5551072832693,635.5995096684652,7.955597614804105,0.01283124083790808,57.45305163375188,2018,8,4
2018-08-27,651.2,653.0,662.5,648.2,659.6,1381724,652.5699999999999,645.02,639.9925000000001,627.464,651.2,657.95,650.25,646.9,619.15,0.012899262899262798,14.299999999999955,6.600000000000023,646.0235523166125,637.3773237670974,8.646228549515058,0.009887186745526058,60.186710589317855,2018,8,0
2018-08-28,659.6,662.0,677.5,644.65,648.3,5237362,653.46,647.745,640.5975000000001,628.198,659.6,651.2,657.95,643.85,621.05,-0.01713159490600369,32.85000000000002,-13.700000000000045,646.3737750371336,638.1864108954607,8.187364141672901,0.012388774809777283,55.21410578566244,2018,8,1
2018-08-29,648.3,650.0,653.65,640.0,643.5,1891523,652.11,649.265,641.0575000000001,628.938,648.3,659.6,651.2,650.25,628.3,-0.007403979639055924,13.649999999999977,-6.5,645.9316558006515,638.5800100883895,7.351645712261984,0.012606491210845238,57.352171629482655,2018,8,2
2018-08-30,643.5,645.0,651.9,640.5,649.45,2124122,650.4100000000001,649.935,641.4625,629.89,643.5,648.3,659.6,657.95,642.75,0.009246309246309314,11.399999999999977,4.4500000000000455,646.4729395236282,639.3851945262866,7.087744997341588,0.010727682527912962,58.58739836564817,2018,8,3
2018-08-31,649.45,649.55,664.0,649.55,662.15,3056580,652.6,651.315,642.6125,631.076,649.45,643.5,648.3,651.2,648.35,0.01955500808376298,14.450000000000045,12.600000000000023,648.8847949815315,641.0714764132283,7.8133185683032025,0.012050167296847675,72.00614123840238,2018,8,4
2018-09-03,662.15,665.5,671.2,646.6,649.1,1971733,650.5,651.535,643.1425,631.988,662.15,649.45,643.5,659.6,646.9,-0.019708525258627096,24.600000000000023,-16.399999999999977,648.9179034459113,641.6661818641003,7.251721581811012,0.013887291686270812,62.88470371262855,2018,9,0
2018-09-04,649.1,649.8,655.0,638.4,643.9,2249087,649.62,651.5400000000001,643.285,632.5509999999999,649.1,662.15,649.45,648.3,643.85,-0.00801109228162078,16.600000000000023,-5.899999999999977,648.1459183003865,641.8316498741669,6.314268426219542,0.014060918693934265,57.303370779005185,2018,9,1
2018-09-05,643.9,645.05,650.9,637.2,646.55,2542543,650.2299999999999,651.1700000000001,643.715,633.254,643.9,649.1,662.15,643.5,650.25,0.004115545892219297,13.699999999999932,1.5,647.9003924080193,642.1811572908953,5.719235117124072,0.013724471393733104,51.99999999233681,2018,9,2
2018-09-06,646.55,651.0,664.7,647.0,662.1,2841096,652.76,651.5849999999999,645.3475000000001,634.506,646.55,643.9,649.1,649.45,657.95,0.02405073080194886,17.700000000000045,11.100000000000023,650.0849474221702,643.6566271211993,6.428320300970881,0.015385479834836567,56.55073843933577,2018,9,3
2018-09-07,662.1,663.85,669.5,656.3,664.75,2431363,653.28,652.9399999999999,646.9575000000001,635.755,662.1,646.55,643.9,662.15,651.2,0.004002416553390731,13.200000000000045,0.8999999999999773,652.3411093572211,645.2190991862957,7.122010170925364,0.014906655642653062,58.40791332248978,2018,9,4
2018-09-10,664.75,665.0,678.0,664.0,668.05,3453432,657.0699999999999,653.7850000000001,649.4024999999999,637.098,664.75,662.1,646.55,649.1,659.6,0.0049642722828129315,14.0,3.0499999999999545,654.7578617638023,646.9102770243478,7.847584739454533,0.014476546384442129,61.3721804430525,2018,9,0
2018-09-11,668.05,670.1,675.0,650.6,654.9,3399042,659.27,654.4449999999999,651.095,637.863,668.05,664.75,662.1,643.9,648.3,-0.019684155377591495,24.399999999999977,-15.200000000000045,654.7797291847558,647.5021083558776,7.2776208288781845,0.014856497907491734,52.054794514107215,2018,9,1
2018-09-12,654.9,654.9,662.0,643.25,656.45,3302191,661.25,655.74,652.5025,638.652,654.9,668.05,664.75,646.55,643.5,0.002366773553214241,18.75,1.5500000000000682,655.0366939255625,648.1649151443311,6.8717787812314555,0.014552330073617123,49.2990654141104,2018,9,2
2018-09-14,656.45,664.0,670.0,659.05,666.4,1512857,662.1099999999999,657.4350000000001,653.6850000000001,639.172,656.45,654.9,668.05,662.1,649.45,0.01515728539873562,10.950000000000045,2.3999999999999773,656.7848948600914,649.5156621706768,7.2692326894145936,0.014988822607150154,56.89655171690966,2018,9,4
2018-09-17,666.4,673.0,673.0,660.4,664.9,2220455,662.14,657.7099999999999,654.5125,639.892,666.4,656.45,654.9,664.75,662.15,-0.0022509003601440813,12.600000000000023,-8.100000000000023,658.0333725739234,650.6552427506267,7.378129823296717,0.013800230941676385,52.565343652120845,2018,9,0
2018-09-18,664.9,665.0,673.0,660.6,663.7,1814726,661.2700000000001,659.1700000000001,655.3525000000001,640.635,664.9,666.4,656.45,668.05,649.1,-0.001804782674086236,12.399999999999977,-1.2999999999999545,658.9051614087044,651.6215210653951,7.283640343309344,0.01192048692850451,58.261802566355584,2018,9,1
2018-09-19,663.7,668.0,678.45,645.75,660.6,3043018,662.4100000000001,660.8399999999999,656.19,641.597,663.7,664.9,666.4,654.9,643.9,-0.004670784993219823,32.700000000000045,-7.399999999999977,659.1659058073653,652.2865935790695,6.879312228295817,0.011643320768852909,59.344262286002,2018,9,2
2018-09-21,660.6,668.0,671.55,638.4,653.2,2276641,661.76,661.505,656.3375,642.203,660.6,663.7,664.9,656.45,646.55,-0.011201937632455361,33.14999999999998,-14.799999999999955,658.2480741446938,652.3542533139532,5.8938208307405375,0.012407843346187882,52.017213547840335,2018,9,4
2018-09-24,653.2,662.0,668.95,640.8,645.6,2766326,657.6,659.855,655.72,642.474,653.2,660.6,663.7,666.4,662.1,-0.01163502755664425,28.15000000000009,-16.399999999999977,656.3022165839716,651.8539382536603,4.448278330311268,0.009962046922003373,40.58053499637876,2018,9,0
2018-09-25,645.6,644.0,665.8,643.0,661.75,2295464,656.97,659.5550000000001,656.2475000000001,643.203,645.6,653.2,660.6,664.9,664.75,0.025015489467162366,22.799999999999955,17.75,657.1403371095143,652.5869798645002,4.553357245014126,0.013177528522985427,56.954370524492994,2018,9,1
2018-09-26,661.75,664.45,675.25,656.0,672.8,2131833,658.7900000000001,660.03,656.9075,643.992,661.75,645.6,653.2,663.7,668.05,0.016698148847752003,19.25,8.349999999999909,659.5495160157429,654.084240615278,5.465275400464975,0.014189303066251914,64.92768594102287,2018,9,2
2018-09-27,672.8,675.0,677.0,655.95,659.35,3433359,658.54,660.475,657.4599999999999,644.645,672.8,661.75,645.6,660.6,654.9,-0.019991082045184183,21.049999999999955,-15.649999999999977,659.5188212440902,654.4742968659982,5.044524378091978,0.014238778572184998,55.947955383055145,2018,9,3
2018-09-28,659.35,659.35,663.0,647.2,654.05,1862405,658.71,660.2349999999999,657.9875,645.307,659.35,672.8,661.75,653.2,656.45,-0.00803821945855776,15.799999999999955,-5.300000000000068,658.6774641296148,654.4428674685169,4.234596661097953,0.014487001818173965,45.86543399443123,2018,9,4
2018-10-01,654.05,653.05,659.0,643.5,654.15,1309530,660.4199999999998,659.01,658.2225000000001,645.6410000000001,654.05,659.35,672.8,645.6,666.4,0.00015289350967062632,15.5,1.1000000000000227,657.9809311865972,654.42117358196,3.559757604637184,0.013451386006613133,44.40928269386358,2018,10,0
2018-10-03,654.15,650.0,663.95,650.0,654.55,1533990,658.9799999999999,657.975,657.8425,646.184,654.15,654.05,659.35,661.75,664.9,0.0006114805472750007,13.950000000000045,4.5499999999999545,657.4530956194285,654.4307162795926,3.0223793398358794,0.013470518970529652,42.65505984116244,2018,10,2
2018-10-04,654.55,650.1,654.65,632.1,638.4,1736407,652.1,655.4449999999999,657.3075,646.75,654.55,654.15,654.05,672.8,663.7,-0.02467343976777936,22.549999999999955,-11.700000000000045,654.5218501395165,653.2432558144376,1.2785943250788705,0.015341789856955654,41.30663856081882,2018,10,3
2018-10-05,638.4,635.3,649.55,631.0,636.65,1806150,647.5600000000001,653.05,656.945,646.967,638.4,654.55,654.15,659.35,660.6,-0.0027412280701754055,18.549999999999955,1.3500000000000227,651.772334733437,652.0141257541088,-0.24179102067182612,0.01534138128385679,39.5899053569478,2018,10,4
2018-10-08,636.65,636.6,642.65,628.45,638.8,1564640,644.51,651.61,656.5575,647.061,636.65,638.4,654.55,654.05,653.2,0.0033770517552815793,14.199999999999932,2.199999999999932,649.7765909282928,651.0353016241748,-1.2587106958820868,0.015228928175572521,34.1924398570596,2018,10,0
2018-10-09,638.8,639.5,643.1,625.25,639.35,1535781,641.55,650.9849999999999,655.42,647.301,638.8,636.65,638.4,654.15,645.6,0.0008609893550408643,17.850000000000023,-0.14999999999997726,648.1725000162477,650.1697237260878,-1.9972237098401138,0.014870095260544102,35.20555876672985,2018,10,1
2018-10-10,639.35,639.35,651.0,633.3,639.6,1881053,638.5600000000001,648.77,654.1625,647.615,639.35,638.8,636.65,654.55,661.75,0.00039102213185260304,17.700000000000045,0.25,646.8536538599019,649.386781227859,-2.5331273679571495,0.011836080843441898,35.88992973650515,2018,10,2
2018-10-11,639.6,627.5,633.8,613.05,616.2,1707508,634.12,643.1099999999999,651.5699999999999,647.3820000000001,639.6,639.35,638.8,638.4,672.8,-0.03658536585365846,20.75,-11.299999999999955,642.1377071122247,646.9285011369066,-4.7907940246818725,0.013667302315890644,28.99716177477805,2018,10,3
2018-10-12,616.2,620.0,627.2,612.6,622.9,2085360,631.37,639.465,649.97,647.116,616.2,639.6,639.35,636.65,659.35,0.010873093151574142,14.600000000000023,2.8999999999999773,639.1780598641901,645.1486121638023,-5.970552299612223,0.014295556970351241,35.57142856668567,2018,10,4
2018-10-15,622.9,623.0,649.8,618.05,647.85,2666868,633.1800000000001,638.845,649.54,647.3870000000001,622.9,616.2,639.6,638.8,654.05,0.04005458340022483,31.75,24.850000000000023,640.5122045004686,645.3487149664837,-4.83651046601517,0.02023246880478504,50.919493251222946,2018,10,0
2018-10-16,647.85,647.85,651.65,637.35,639.75,1510216,633.26,637.405,648.2075,647.355,647.85,622.9,616.2,639.35,654.15,-0.012502894188469615,14.299999999999955,-8.100000000000023,640.3949422696272,644.9339953393368,-4.539053069709553,0.020561616559921534,40.376202969682694,2018,10,1
2018-10-17,639.75,644.9,646.0,637.0,640.45,1280980,633.43,635.9950000000001,646.985,647.3810000000001,639.75,647.85,622.9,639.6,654.55,0.0010941774130519555,9.0,-4.449999999999932,640.4034126896846,644.601847536423,-4.198434846738337,0.020569080884936027,34.43963443499615,2018,10,2
